organization_id,Organization,Organization categorization,Country (of organization)
418,"Beijing Institute of Technology,Academy of Military Science,Minzu University of China",Academia,China
419,"Shanghai Kuanyu Digital Technology Co., Ltd. (Bilibili)",Industry,China
420,Verily Research,Industry,United States of America
421,"EvolutionaryScale,University of California (UC) Berkeley",Industry,United States of America
422,"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Swiss Institute of Bioinformatics",Academia,Switzerland
423,"NVIDIA,University of California (UC) Berkeley",Industry,United States of America
424,New York University (NYU),Academia,United States of America
425,Factory,Industry,United States of America
426,"Nous Research,Arcee AI",Industry,United States of America
427,"National University of Singapore,Prescient Design,University of Missouri,University of Cambridge",Academia,Singapore
428,"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),University at Buffalo,University of Washington,Massachusetts Institute of Technology (MIT)",Academia,Switzerland
429,"Alibaba,Nanjing University",Industry,China
430,"Stability AI,Medical AI Research Center (MedARC),Princeton University,University of Minnesota,University of Sydney,University of Waterloo",Industry,United Kingdom of Great Britain and Northern Ireland
431,China Mobile,Industry,China
432,Preferred Networks Inc,Industry,Japan
433,"University of California (UC) Berkeley,University of Illinois Urbana-Champaign (UIUC),Google DeepMind",Academia,United States of America
434,"Stanford University,University of California (UC) Berkeley,Toyota Research Institute,Google DeepMind,Massachusetts Institute of Technology (MIT),Physical Intelligence",Academia,United States of America
435,"FPT Software AI Center,University of Chicago,Indiana State University",Industry,Vietnam
436,"NVIDIA,Meta AI",Industry,United States of America
437,Databricks,Industry,United States of America
438,"Infinigence AI,Tsinghua University,Shanghai Jiao Tong University",Industry,China
439,"Microsoft,University of Illinois Urbana-Champaign (UIUC)",Industry,United States of America
440,"ByteDance,Technical University of Munich",Industry,China
441,Westlake University,Academia,China
442,"University of Missouri,Politecnico di Milano",Academia,United States of America
443,"Tsinghua University,ModelBest",Academia,China
444,"AIRI Artificial Intelligence Research Institute,Skolkovo Institute of Science and Technology,Belozersky Institute of Physio-Chemical Biology,Ligand Pro",Research collective,Russia
445,"Stanford University,SLAC National Laboratory,Princeton University,Columbia University",Academia,United States of America
446,"Princeton University,Carnegie Mellon University (CMU)",Academia,United States of America
447,Beijing Institute of Technology,Academia,China
448,Zhuhai Wujiefangzhou Intelligent Technology,Industry,China
449,"Dreamfold,University of Montreal / Université de Montréal,McGill University,University of Oxford",Industry,Canada
450,"Shanghai Tech University,Deemos Technology,Huazhong University of Science and Technology",Academia,China
451,"Alibaba,The University of Hong Kong,Fudan University",Industry,China
452,Nanbeige LLM Lab,Industry,China
453,Nixtla,Industry,United States of America
454,SaltLux,Industry,Korea (Republic of)
455,"Columbia University,Rutgers University",Academia,United States of America
456,"Imperial College London,University of British Columbia (UBC)",Academia,United Kingdom of Great Britain and Northern Ireland
457,"National University of Singapore,University of Science and Technology of China (USTC),Hokkaido University",Academia,Singapore
458,Saudi Data and Artificial Intelligence Authority,Industry,Saudi Arabia
459,"University of Geneva,University of Edinburgh,Microsoft Research",Academia,Switzerland
460,"University of California (UC) Berkeley,Stanford University,Carnegie Mellon University (CMU),DeepMind",Academia,United States of America
461,"Shanghai Jiao Tong University,Shanghai AI Lab,East China University of Science and Technology",Academia,China
462,"Prescient Design,Genentech",Industry,United States of America
463,"NVIDIA,Massachusetts Institute of Technology (MIT)",Industry,United States of America
464,"Google Research,Google DeepMind,Google,Arizona State University,Lund University,University of Oxford",Industry,United States of America
465,"Shanghai Digivio Information Technology Co., Ltd.",Industry,China
466,"Beijing Yuanshi Technology Co., Ltd.",Unknown,China
467,"Xiaoyu Intelligence Information Technology (Yunnan) Co., Ltd",Industry,China
468,"Beijing Lituo Feiyuan Technology Co., Ltd.,Cylingo Group",Industry,China
469,Beijing Bitauto Interactive Advertising Company Limited,Industry,China
470,"Microsoft Research,Novartis",Industry,United States of America
471,"Tohoku University,CyberAgent,Tokyo Institute of Technology,Fujitsu,RIKEN,Nagoya University,Kotoba Technologies",Academia,Japan
472,"Chengdu Xiaoduo Technology Co., Ltd.",Industry,China
473,"Google DeepMind,Isomorphic Labs",Industry,United States of America
474,DeepOrigin,Industry,United States of America
475,"Beijing Academy of Artificial Intelligence / BAAI,Tsinghua University,Peking University",Academia,China
476,Johannes Kepler University Linz,Academia,Austria
477,"Google DeepMind,University College London (UCL)",Industry,United States of America
478,"University of Cambridge,Southern University of Science and Technology (SUSTech),Hong Kong University of Science and Technology (HKUST),Huawei Noah's Ark Lab,Alan Turing Institute,Max Planck Institute for Intelligent Systems",Academia,United Kingdom of Great Britain and Northern Ireland
479,"Hugging Face,Sorbonne University",Industry,United States of America
480,National Science and Technology Council,Government,Taiwan
481,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK)",Academia,China
482,"Tsinghua University,ShengShu",Academia,China
483,"Zhejiang Lianxin Digital Co., Ltd.",Industry,China
484,"Huazhong University of Science and Technology,Fudan University,Northwestern Polytechnical University",Academia,China
485,Snowflake,Industry,United States of America
486,NEC Corporation,Industry,Japan
487,"Zhixin Shuchuang (Chongqing) Technology Co., Ltd.",Industry,China
488,"Zhejiang Lab,Zhejiang University (ZJU),Nanjing University,Tsinghua University,Alibaba,Chinese University of Hong Kong (CUHK)",Academia,China
489,"University of Wisconsin Madison,Morgridge Institute for Research",Academia,United States of America
490,"Contextual AI,The University of Hong Kong,Microsoft",Industry,United States of America
491,"University Paris-Saclay,Radboud University Medical Center",Academia,France
492,Chengdu University of Traditional Chinese Medicine,Academia,China
493,NTT Communication Science Laboratories,Industry,Japan
494,"Shanghai AI Lab,Massachusetts Institute of Technology (MIT),Taptap",Academia,China
495,Hugging Face,Industry,United States of America
496,University of Maryland,Academia,United States of America
497,"Hugging Face,Korea Advanced Institute of Science and Technology (KAIST),Argilla",Industry,United States of America
498,"Peking University,Tsinghua-Peiking Center for Life Sciences",Academia,China
499,Weitu AI,Industry,Hong Kong
500,"SambaNova Systems, Inc",Industry,United States of America
501,"Peking University,Nanjing University,Tsinghua University,PharMolix",Academia,China
502,"Cohere,Cohere for AI",Industry,Canada
503,"Silo AI,University of Turku",Industry,Finland
504,"Harvard Medical School,Stanford University,Columbia University,University of Strasbourg",Academia,United States of America
505,"Sea AI Lab,Singapore University of Technology & Design",Academia,Singapore
506,"Google DeepMind,McGill University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",Industry,United States of America
507,Georgia Institute of Technology,Academia,United States of America
508,"Galixir Technologies,Rensselaer Polytechnic Institute,Massachusetts Institute of Technology (MIT)",Industry,China
509,"XVERSE Technology,Shenzhen Yuanxiang Technology",Industry,China
510,"Qilin Hesheng Network Technology Co., Ltd. (APUS)",Industry,China
511,"China Post Consumer Finance Co., Ltd.",Industry,China
512,"French Engineering School ECE,TW3 Partners",Academia,France
513,MTS,Industry,Russia
514,"Technical University of Munich,Seoul National University,Institute for Advanced Study,TUM School of Life Sciences Weihenstephan",Academia,Germany
515,"Shanghai AI Lab,Fudan University,Loughborough University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",Academia,China
516,"Peng Cheng Laboratory,Peking University,University of Science and Technology of China (USTC),ByteDance,Tsinghua University",Academia,China
517,Zhuoshi Technology,Industry,China
518,"University of Maryland,Microsoft",Academia,United States of America
519,"Microsoft Research,Syngentech,Tsinghua University",Industry,United States of America
520,"Barcelona Institute of Science and Technology,Universitat de Barcelona,Institució Catalana de Recerca i Estudis Avançats (ICREA)",Academia,Spain
521,Hisense,Industry,China
522,"Tsinghua University,Nanyang Technological University,Carnegie Mellon University (CMU)",Academia,China
523,Covariant,Industry,United States of America
524,"Geely Automobile Research Institute (Ningbo) Company,National Institute of Informatics,Shanghai Jiao Tong University",Industry,China
525,Inflection AI,Industry,United States of America
526,Basecamp Research,Industry,United Kingdom of Great Britain and Northern Ireland
527,"ByteDance,Fudan University",Industry,China
528,Saudi Aramco,Industry,Saudi Arabia
529,"University of Cambridge,Federal Institute of Materials Research and Testing (BAM),NERSC, Lawrence Berkeley National Laboratory,University of British Columbia (UBC),Friedrich Schiller University Jena,University of Bayreuth,Fritz Haber Institute of the Max Planck Society,U. S. Naval Research Laboratory,Chemix,Daresbury Laboratory,BASF,University of South Carolina,University of Stuttgart,Uppsala University,Newcastle University,Technical University of Denmark,Aix-Marseille Université,University of Warwick,University of California Los Angeles (UCLA),InstaDeep,University of California (UC) Berkeley",Academia,United Kingdom of Great Britain and Northern Ireland
530,"Hugging Face,ServiceNow,NVIDIA,BigCode",Industry,United States of America
531,University of California (UC) Berkeley,Academia,United States of America
532,"Academia Sinica,National Taipei University of Technology,Chung Yuan Christian University",Academia,Taiwan
533,"University of Zagreb,Genome Institute of Singapore,Bioinformatics Institute",Academia,Croatia
534,Duke University,Academia,United States of America
535,"Beijing Institute of Technology,Beihang University,Peking University,Smart Grid Research Institute,Shanghai AI Lab",Academia,China
536,"Stanford University,University of California (UC) Berkeley,Together",Academia,United States of America
537,"University of Chinese Academy of Sciences,Microsoft Research",Academia,China
538,"Peking University,Peng Cheng Laboratory",Academia,China
539,"University of Illinois Urbana-Champaign (UIUC),ByteDance,University of Chinese Academy of Sciences,Chinese Academy of Sciences,Tsinghua University",Academia,United States of America
540,"ByteDance,Peking University",Industry,China
541,"Zhejiang University (ZJU),Westlake University,University of Washington",Academia,China
542,"Tsinghua University,Renmin University of China",Academia,China
543,AstraZeneca,Industry,United Kingdom of Great Britain and Northern Ireland
544,"Yale School of Medicine,University of Florida,University of Texas Health Science Center",Academia,United States of America
545,"University of Technology Sydney,Zhejiang University (ZJU)",Academia,Australia
546,"Cohere for AI,Brown University,Cohere,Carnegie Mellon University (CMU),Massachusetts Institute of Technology (MIT)",Industry,Canada
547,"Wolfram Research,ASC27,Newport High School,Sanskriti School",Industry,United States of America
548,Imperial College London,Academia,United Kingdom of Great Britain and Northern Ireland
549,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,IBM Research,HEC Montreal,CIFAR AI Research",Academia,Canada
550,CausalLM,Unknown,China
551,"DeepSeek,Tsinghua University,Peking University",Industry,China
552,"Shuchi Information Technology ( Shanghai ) Co. , Ltd.",Industry,China
553,"University of Wisconsin Madison,ByteDance,Nanyang Technological University,University of California (UC) Berkeley",Academia,United States of America
554,KARAKURI Inc.,Industry,Japan
555,Max Planck Institute of Biochemistry,Academia,Germany
556,Rock AI / Shanghai Stonehill Technology,Industry,China
557,"DeepSeek,Peking University",Industry,China
558,Adept,Industry,United States of America
559,"Google Research,Weizmann Institute of Science,Tel Aviv University,Technion - Israel Institute of Technology",Industry,United States of America
560,"Beijing OrionStar Technology Co., Ltd.",Industry,China
561,"Google DeepMind,New York University (NYU)",Industry,United States of America
562,"Shiyin Intelligent Technology Co., Ltd.",Industry,China
563,"Thunder Software Technology Co.,Ltd.",Industry,China
564,Kakao,Industry,Korea (Republic of)
565,Deci AI,Industry,Israel
566,Tianjin Medical University,Academia,China
567,"Shanghai AI Lab,Nanjing University,The University of Hong Kong,Tsinghua University,SenseTime,University of Science and Technology of China (USTC)",Academia,China
568,EFFYIC (识因智能),Industry,China
569,"Shanghai AI Lab,SenseTime,Chinese University of Hong Kong (CUHK),Fudan University",Academia,China
570,Ultralytics,Industry,United States of America
571,Shenzhen Honor Software Technology,Industry,China
572,"Meta AI,Hebrew University of Jerusalem,Kyutai",Industry,United States of America
573,"Renmin University of China,Huazhong University of Science and Technology,Microsoft Research AI for Science,University of Science and Technology of China (USTC)",Academia,China
574,"University of Oxford,Massachusetts Institute of Technology (MIT),Microsoft Research AI for Science",Academia,United Kingdom of Great Britain and Northern Ireland
575,Geely Automobile Research Institute (Ningbo) Company,Industry,China
576,"University of California Santa Barbara (UCSB),University of Lincoln,Chinese Academy of Agricultural Sciences,Swedish University of Agricultural Sciences",Academia,United States of America
577,Lightblue,Industry,Japan
578,Langboat,Industry,China
579,Elyza,Industry,Japan
580,Zhujian Intelligence,Industry,China
581,"Google Research,Carnegie Mellon University (CMU),Google DeepMind",Industry,United States of America
582,rinna,Industry,Japan
583,"Basecamp Research,Technical University of Munich,Molecular Institute of Biology,Microsoft Research",Industry,United Kingdom of Great Britain and Northern Ireland
584,"Google Research,Cornell University,Naturalis Biodiversity Center,Chemnitz University of Technology",Industry,United States of America
585,Konan Technology,Industry,Korea (Republic of)
586,"High-Performance Language Technologies (HPLT),University of Turku",Research collective,Multinational
587,"Tsinghua University,Z.ai (Zhipu AI)",Academia,China
588,Google Cloud,Industry,United States of America
589,"University of Science and Technology of China (USTC),Tencent,Zhejiang University (ZJU)",Academia,China
590,"Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Petuum,University of Southern California,Carnegie Mellon University (CMU),University of Illinois Urbana-Champaign (UIUC),University of California San Diego,LLM360",Academia,United Arab Emirates
591,"Stanford University,Google Research,Georgia Institute of Technology",Academia,United States of America
592,"Facebook,INRIA,University of California (UC) Berkeley",Industry,United States of America
593,"Chinese University of Hong Kong (CUHK),Shanghai AI Lab",Academia,Hong Kong
594,"University of California San Diego,Sun Yat-sen University,Microsoft Research Asia",Academia,United States of America
595,"Carnegie Mellon University (CMU),Princeton University",Academia,United States of America
596,"NASA,IBM",Government,United States of America
597,National Taiwan University,Academia,Taiwan
598,"Together,Nous Research",Industry,United States of America
599,Ecole Polytechnique F´ed´erale de Lausanne (EPFL),Academia,Switzerland
600,Transwarp Technology,Industry,China
601,"AIRI Artificial Intelligence Research Institute,Sber,Skolkovo Institute of Science and Technology",Research collective,Russia
602,Columbia University,Academia,United States of America
603,Chinese University of Hong Kong (CUHK),Academia,Hong Kong
604,Oppo Mobile Telecommunications,Industry,China
605,KT,Industry,Korea (Republic of)
606,"Shanghai AI Lab,Chinese University of Hong Kong (CUHK),ShanghaiTech University",Academia,China
607,"Korea University,Korea Advanced Institute of Science and Technology (KAIST),LG",Academia,Korea (Republic of)
608,"Fudan University,University of Maryland",Academia,China
609,"Intel,Argonne National Laboratory",Industry,United States of America
610,"Meta AI,Hebrew University of Jerusalem,LORIA",Industry,United States of America
611,"IBM,NASA",Industry,United States of America
612,"Shanghai AI Lab,Massachusetts Institute of Technology (MIT)",Academia,China
613,"Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42,G42",Industry,United States of America
614,Zhuiyi Technology,Industry,China
615,TensorTour,Industry,United States of America
616,Nanyang Technological University,Academia,Singapore
617,"Tsinghua University,Z.ai (Zhipu AI),Beihang University",Academia,China
618,"Peking University,Shanghai AI Lab,Griffith University,Peng Cheng Laboratory,Shenzhen Bay Laboratory",Academia,China
619,"University of Wisconsin Madison,Microsoft Research",Academia,United States of America
620,Mobvoi,Industry,China
621,Beijing Zhizhe Tianxia Technology,Industry,China
622,"University of Turku,Hugging Face",Academia,Finland
623,"Google DeepMind,University of California San Diego,Stanford University",Industry,United States of America
624,ShanghaiTech University,Academia,China
625,vivo AI lab,Industry,China
626,DeepLang AI,Industry,China
627,CyberAgent,Industry,Japan
628,"University of Science and Technology of China (USTC),Alibaba",Academia,China
629,"Nous Research,EleutherAI,University of Geneva",Industry,United States of America
630,"Peking University,Microsoft Research Asia",Academia,China
631,"Microsoft,Microsoft Research",Industry,United States of America
632,"ETH Zurich,Disney Research",Academia,Switzerland
633,"Institute of Science and Technology Austria (ISTA),Neural Magic",Academia,Austria
634,Dahua Technology,Industry,China
635,Stockmark,Industry,Japan
636,"ETH Zurich,DeepMind,Google,Technical University of Munich",Academia,Switzerland
637,"Google DeepMind,Google Research,Google Cloud",Industry,United States of America
638,"Princeton University,University of Toronto,Vector Institute,University of Cambridge,Carnegie Mellon University (CMU),University of Washington,EleutherAI",Academia,United States of America
639,"Princeton University,EleutherAI,University of Toronto,Vector Institute,University of Cambridge,Carnegie Mellon University (CMU),University of Washington",Academia,United States of America
640,"Columbia University,Apple",Academia,United States of America
641,"Chan Zuckerberg Initiative,University of California San Francisco,University of California (UC) Berkeley",Research collective,United States of America
642,"University of Washington,Seoul National University,University of Sheffield",Academia,United States of America
643,"University of California Los Angeles (UCLA),Columbia University,New York University (NYU)",Academia,United States of America
644,"University of California Santa Barbara (UCSB),Massachusetts Institute of Technology (MIT),Carnegie Mellon University (CMU)",Academia,United States of America
645,"McGill University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Dreamfold,University of Montreal / Université de Montréal,University of Oxford",Academia,Canada
646,Zhejiang University (ZJU),Academia,China
647,King Abdullah University of Science and Technology (KAUST),Academia,Saudi Arabia
648,"Stanford University,Sony",Academia,United States of America
649,Singapore University of Technology & Design,Academia,Singapore
650,"LG,Shutterstock",Industry,Korea (Republic of)
651,"Huawei Noah's Ark Lab,The University of Hong Kong,Hong Kong University of Science and Technology (HKUST)",Industry,China
652,"Technische Hochschule Ingolstadt,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Polytechnique Montreal,Wand Technologies",Academia,Germany
653,National University of Singapore,Academia,Singapore
654,Peng Cheng Laboratory,Academia,China
655,Cerebras Systems,Industry,United States of America
656,"Xi’an Jiaotong University,Megvii Inc,Tsinghua University,Huazhong University of Science and Technology",Academia,China
657,"Tsinghua University,Shanghai AI Lab,01.AI",Academia,China
658,"Beijing Academy of Artificial Intelligence / BAAI,Hugging Face",Academia,China
659,"Shanghai Qi Zhi institute,Stanford University,Carnegie Mellon University (CMU),Tsinghua University",Academia,China
660,"Chinese Academy of Sciences,Harbin Institute of Technology,Nanyang Technological University,Beijing Academy of Artificial Intelligence / BAAI",Academia,China
661,"Google,Northwestern Medicine,Apollo Radiology International",Industry,United States of America
662,Tigerobo,Industry,China
663,Intel Labs,Industry,United States of America
664,"Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42",Industry,United States of America
665,Refact AI,Industry,United Kingdom of Great Britain and Northern Ireland
666,TAL Education Group (Xueersi),Industry,China
667,Hungarian Research Centre for Linguistics,Academia,Hungary
668,Ohio State University,Unknown,United States of America
669,NCSOFT,Industry,Korea (Republic of)
670,Boston University,Academia,United States of America
671,LINE Corporation,Industry,Japan
672,"NVIDIA,Technion - Israel Institute of Technology",Industry,United States of America
673,"Nostrum Biodiscovery,Barcelona Supercomputing Center,Institucio Catalana de Recerca i Estudis Avancçats",Government,Spain
674,"Westlake University,Tsinghua University,Toyota Technological Institute at Chicago",Academia,China
675,Matsuo Lab,Unknown,Japan
676,Renmin University of China,Academia,China
677,"University of Washington,Stanford University,Allen Institute for AI,Hebrew University of Jerusalem,Columbia University,Google DeepMind,University of California Santa Barbara (UCSB),Research Center Juelich",Academia,United States of America
678,K.D. Feddersen (KDF),Industry,China
679,"Large Model Systems Organization,University of California (UC) Berkeley",Academia,United States of America
680,NetEase,Industry,China
681,"Beijing Lingxin Intelligent Technology Co., Ltd.",Industry,China
682,"Microsoft,Peking University",Industry,United States of America
683,"University of Washington,Columbia University,Ecole Normale Supèrieure,University of Cambridge,Massachusetts Institute of Technology (MIT),Seoul National University",Academia,United States of America
684,"ByteDance,University of Wisconsin Madison",Industry,China
685,"Stanford University,Princeton University",Academia,United States of America
686,"Microsoft Research,Tsinghua University",Industry,United States of America
687,"University of California Santa Barbara (UCSB),Stanford University",Academia,United States of America
688,JD.com,Industry,China
689,DP Technology,Industry,China
690,"Google Research,National Library of Medicine,DeepMind",Industry,United States of America
691,"Shanghai AI Lab,SenseTime",Academia,China
692,"Tsinghua University,BioMap Research",Academia,China
693,NEC Laboratories,Industry,United States of America
694,"Microsoft,Xi’an Jiaotong University",Industry,United States of America
695,"Stanford University,Harvard University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal",Academia,United States of America
696,RWKV Foundation,Research collective,Multinational
697,FlagAlpha,Research collective,China
698,MosaicML,Industry,United States of America
699,"POSTECH,Carnegie Mellon University (CMU),Adobe",Academia,Korea (Republic of)
700,"Google Research,University of Cambridge",Industry,United States of America
701,OpenProtein.ai,Industry,Singapore
702,University of Delaware,Academia,United States of America
703,AI inside,Industry,Japan
704,Together,Industry,United States of America
705,Magic,Industry,United States of America
706,"University of California (UC) Berkeley,Toyota Technological Institute at Chicago",Academia,United States of America
707,"Technical University of Denmark,University of Copenhagen",Academia,Denmark
708,EleutherAI,Research collective,United States of America
709,Pinterest,Industry,United States of America
710,"Guangdong-Hong Kong-Macao Joint Laboratory of Human-Machine Intelligence-Synergy Systems,Shenzhen Institute of Advanced Technology,Chinese Academy of Sciences",Research collective,China
711,"ShengShu,Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI",Industry,China
712,Oregon State University,Academia,United States of America
713,"Stanford University,CZ Biohub Network",Academia,United States of America
714,"Shenzhen Research Institue of Big Data,Chinese University of Hong Kong (CUHK)",Academia,China
715,Unisound,Industry,China
716,"Lehigh University,University of Georgia,Samsung Research America,Harvard Medical School,University of Pennsylvania",Academia,United States of America
717,Du Xiaoman,Industry,China
718,"Alibaba,Huazhong University of Science and Technology",Industry,China
719,"Meta AI,Carnegie Mellon University (CMU),University of Southern California,Tel Aviv University",Industry,United States of America
720,National Supercomputer Center in Tianjin,Government,China
721,CloudWalk Technology,Industry,China
722,"University of Minnesota,Grammarly",Academia,United States of America
723,WeChat AI,Industry,China
724,"Google Research,DeepMind",Industry,United States of America
725,"NAVER,Naver AI Lab",Industry,Korea (Republic of)
726,"Salesforce Research,Hong Kong University of Science and Technology (HKUST),Nanyang Technological University",Industry,United States of America
727,"Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich",Industry,United States of America
728,"NVIDIA,Tel Aviv University,Bar-Ilan University",Industry,United States of America
729,OpenLM Research,Research collective,United States of America
730,"Technische Universitat Berlin,Research Cluster of Excellence,University of Edinburgh",Academia,Germany
731,Fudan University,Academia,China
732,"University of Wisconsin Madison,Microsoft Research,Columbia University",Academia,United States of America
733,"Facebook AI Research,INRIA",Industry,United States of America
734,"Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago",Industry,United States of America
735,"Technical University of Munich,Massachusetts Institute of Technology (MIT)",Academia,Germany
736,"University of Glasgow,Cancer Research UK Beatson Institute",Academia,United Kingdom of Great Britain and Northern Ireland
737,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",Research collective,United States of America
738,University of Rochester,Academia,United States of America
739,"McGill University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Baidu Research - Silicon Valley AI Lab,Baidu,Boston Consulting Group X",Academia,Canada
740,"Bloomberg,Johns Hopkins University",Industry,United States of America
741,"Nanjing University,Shenzhen Institute of Advanced Technology,Shanghai AI Lab",Academia,China
742,"Baidu,Wuhan University of Science and Technology",Industry,China
743,"Beijing Academy of Artificial Intelligence / BAAI,Huazhong University of Science and Technology",Academia,China
744,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)",Academia,China
745,Henan University,Academia,China
746,Huawei Noah's Ark Lab,Industry,China
747,"Google,TU Berlin",Industry,United States of America
748,"Renmin University of China,DP Technology,AI for Science Institute, Beijing (AISI)",Academia,China
749,"Meta AI,Hebrew University of Jerusalem",Industry,United States of America
750,Google Brain,Industry,United States of America
751,"New York University (NYU),University of California (UC) Berkeley",Academia,United States of America
752,AI Sweden,Unknown,Sweden
753,Zhengzhou University,Academia,China
754,"Stanford University,University of Montreal / Université de Montréal,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",Academia,United States of America
755,"University of Oxford,DeepMind",Academia,United Kingdom of Great Britain and Northern Ireland
756,"Google,University of California Los Angeles (UCLA)",Industry,United States of America
757,"University of California (UC) Berkeley,California Institute of Technology,University of Toronto,University of Wisconsin Madison,Texas A&M,NVIDIA,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",Academia,United States of America
758,University of Toronto,Academia,Canada
759,Cornell University,Academia,United States of America
760,Insilico Medicine AI,Industry,Hong Kong
761,"Google DeepMind,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,Georgia Institute of Technology,University of Alberta",Industry,United States of America
762,Salesforce Research,Industry,United States of America
763,"The University of Hong Kong,ByteDance,JancsiTech,OPPO HealthLab",Academia,Hong Kong
764,University of California San Diego,Academia,United States of America
765,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Intel Labs,HEC Montreal,CIFAR AI Research",Academia,Canada
766,Utrecht University,Academia,Netherlands
767,University of Montreal / Université de Montréal,Academia,Canada
768,HEC Montreal,Academia,Canada
769,"Technical University of Munich,Columbia University",Academia,Germany
770,"NVIDIA,Technical University of Munich,InstaDeep",Industry,United States of America
771,"DeepMind,University of Toronto",Industry,United Kingdom of Great Britain and Northern Ireland
772,"Hugging Face,ServiceNow,Massachusetts Institute of Technology (MIT),Wellesley College,Saama,EleutherAI,Huawei Noah's Ark Lab,Carnegie Mellon University (CMU)",Industry,United States of America
773,Institute of Science and Technology Austria (ISTA),Academia,Austria
774,Tongji University,Academia,China
775,"Stanford University,University at Buffalo",Academia,United States of America
776,"University of Oxford,Harvard Medical School",Academia,United Kingdom of Great Britain and Northern Ireland
777,"Wuhan University,JD Explore Academy,Shanghai AI Lab,Nanyang Technological University,Washington University in St Louis,Chongqing University of Posts and Telecommunications,University of Sydney",Academia,China
778,Nanjing University,Academia,China
779,"Basecamp Research,Friedrich-Alexander-Universität,University of Girona",Industry,United Kingdom of Great Britain and Northern Ireland
780,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",Academia,Korea (Republic of)
781,"Naver Clova,Naver AI Lab",Industry,Korea (Republic of)
782,"University of Toronto,Vector Institute,University Health Network,Microsoft Research",Academia,Canada
783,"Alibaba,University of Waterloo,Vector Institute",Industry,China
784,"Aleph Alpha,Graphcore",Industry,Germany
785,"Beijing Academy of Artificial Intelligence / BAAI,Huazhong University of Science and Technology,Zhejiang University (ZJU),Beijing Institute of Technology",Academia,China
786,"University of Pittsburgh,Carnegie Mellon University (CMU)",Academia,United States of America
787,"Shanghai AI Lab,Tsinghua University,Nanjing University,SenseTime,Chinese University of Hong Kong (CUHK)",Academia,China
788,"Hugging Face,BigScience",Industry,United States of America
789,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,University of Cambridge,IBM Research,HEC Montreal,CIFAR AI Research",Academia,Canada
790,IDEA CCNL,Academia,China
791,University of Massachusetts Amherst,Academia,United States of America
792,"Tsinghua University,Chinese University of Hong Kong (CUHK),Nara Institute of Science and Technology",Academia,China
793,"Microsoft Research,OpenBioML,University of Chicago",Industry,United States of America
794,"Johns Hopkins University,New York University (NYU)",Academia,United States of America
795,"University of Washington,Arizona State University,Allen Institute for AI",Academia,United States of America
796,"Ecole Polytechnique F´ed´erale de Lausanne (EPFL),University of Cambridge,Cornell University,Chinese Academy of Mathematics and System Science,University of Rome,Microsoft Research,University of Oxford,AITHYRA Institute",Academia,Switzerland
797,"Google,University of Illinois Urbana-Champaign (UIUC)",Industry,United States of America
798,"Huawei,Huawei Noah's Ark Lab",Industry,China
799,"University of Chicago,NVIDIA,Harvard University,Cerebras Systems,Technical University of Munich,California Institute of Technology",Academia,United States of America
