Model,Publication date,Year,Month,country_id,organization_id,domain_id,accessibility_id,Training hardware,Confidence,Notability criteria,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Citations
RiboDiffusion,2024-06-28,2024.0,6.0,2,417,414,7,,Confident,Unknown,,,,,,,23.0
ChatBit,2024-06-28,2024.0,6.0,2,418,468,12,NVIDIA A100,Likely,Unknown,13000000000.0,,100000000.0,,,8.0,
Ernie 4.0 Turbo,2024-06-28,2024.0,6.0,2,80,479,3,,Unknown,Significant use,,,,,,,
CriticGPT,2024-06-27,2024.0,6.0,1,3,153,2,,Unknown,Unknown,,,,,,,120.0
Index-1.9B,2024-06-27,2024.0,6.0,2,419,480,2,,Confident,Unknown,1900000000.0,,,,,,
Molecular Diffusion Models with Virtual Receptors,2024-06-26,2024.0,6.0,1,420,313,2,,Confident,Unknown,,,,73.0,,,0.0
ESM3 (98B),2024-06-25,2024.0,6.0,1,421,374,12,,Confident,Historical significance,98500000000.0,1.07e+24,771000000000.0,,,,
ESM3-open-small,2024-06-25,2024.0,6.0,1,421,374,16,,Confident,Unknown,1400000000.0,2.7e+21,48000000000.0,,,,
Flexi-JEST++,2024-06-25,2024.0,6.0,1,1,442,12,Google TPU v5e,Confident,Unknown,,1.26e+21,131072000000000.0,,,256.0,24.0
JEST++,2024-06-25,2024.0,6.0,1,1,442,12,Google TPU v5e,Confident,Unknown,,1.9e+21,131072000000000.0,,,256.0,24.0
JEST-L++,2024-06-25,2024.0,6.0,8,104,442,12,Google TPU v5e,Confident,Unknown,,2e+21,98304000000000.0,,,256.0,24.0
Gemma 2 9B,2024-06-24,2024.0,6.0,1,1,481,9,Google TPU v4,Confident,Unknown,9000000000.0,4.32e+23,8000000000000.0,,,4096.0,
Gemma 2 27B,2024-06-24,2024.0,6.0,1,1,481,9,Google TPU v5p,Confident,Unknown,27000000000.0,2.106e+24,13000000000000.0,,,6144.0,
Gemma 2 2B,2024-06-24,2024.0,6.0,1,1,225,9,Google TPU v5e,Confident,Unknown,2600000000.0,3.12e+22,2000000000000.0,,,512.0,
DiffPALM,2024-06-24,2024.0,6.0,12,422,247,15,,Confident,Unknown,,,,,,,19.0
BADGER,2024-06-24,2024.0,6.0,1,423,313,2,NVIDIA RTX 6000 Ada Generation,Likely,Unknown,2900000.0,,100100.0,,,1.0,2.0
Cambrian-1-34B,2024-06-24,2024.0,6.0,1,424,482,11,Google TPU v4,Confident,SOTA improvement,34000000000.0,,,,,512.0,619.0
Cambrian-1-13B,2024-06-24,2024.0,6.0,1,424,482,11,Google TPU v4,Confident,Unknown,13000000000.0,,,,,512.0,619.0
Cambrian-1-8B,2024-06-24,2024.0,6.0,1,424,482,11,Google TPU v4,Confident,Unknown,8000000000.0,,,,,512.0,619.0
Code Droid,2024-06-22,2024.0,6.0,1,425,469,13,,Unknown,Unknown,,,,,,,
Claude 3.5 Sonnet,2024-06-20,2024.0,6.0,1,8,483,3,,Speculative,"Significant use,SOTA improvement",,2.700000000000001e+25,,,25870993.12024943,,
Hermes 2 Theta Llama-3 70B,2024-06-20,2024.0,6.0,1,426,1,9,,Confident,Unknown,70000000000.0,,,,,,
RNA-FrameFlow,2024-06-19,2024.0,6.0,14,427,414,11,NVIDIA GeForce RTX 3090,Confident,Unknown,16800000.0,3.6889344e+18,,18.0,,4.0,9.0
MPNNsol,2024-06-19,2024.0,6.0,12,428,374,7,,Unknown,Unknown,,,,,,,
GLM-4V-9B,2024-06-18,2024.0,6.0,2,47,484,16,,Likely,Unknown,9000000000.0,,10000000000000.0,,,,
DeepSeek-Coder-V2 236B,2024-06-17,2024.0,6.0,2,25,469,9,,Confident,SOTA improvement,236000000000.0,1.2852e+24,3191000000000.0,,,,
Gen-3 Alpha,2024-06-17,2024.0,6.0,1,26,128,3,,Unknown,Unknown,,,,,,,
Ovis-7B,2024-06-17,2024.0,6.0,2,429,485,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,7000000000.0,1.7e+23,,15.0,,128.0,124.0
PRISM-1,2024-06-17,2024.0,6.0,8,138,486,12,,Confident,Unknown,,,,,,,
MindEye2,2024-06-15,2024.0,6.0,8,430,487,11,NVIDIA A100 SXM4 80 GB,Likely,Unknown,,,,,,8.0,
JIUTIAN-139MoE,2024-06-15,2024.0,6.0,2,431,44,7,"NVIDIA A800 PCIe,Ascend (昇腾) 910B",Confident,Unknown,38800000000.0,4.3596131e+23,,1464.0,,896.0,
Nemotron-4 340B,2024-06-14,2024.0,6.0,1,2,331,7,NVIDIA H100 SXM5 80GB,Confident,Training cost,340000000000.0,1.7999999999999999e+25,9000000000000.0,2200.0,21271017.96222655,6144.0,
PLaMo-100B,2024-06-14,2024.0,6.0,11,432,5,3,,Confident,Unknown,100000000000.0,1.1999999999999999e+24,,,,,
DigiRL,2024-06-14,2024.0,6.0,1,433,138,11,,Confident,Unknown,1300000000.0,,,,,,
OpenVLA,2024-06-13,2024.0,6.0,1,434,10,11,NVIDIA A100,Confident,SOTA improvement,7188100000.0,1.1e+23,,336.0,,64.0,1300.0
Animate Anyone,2024-06-13,2024.0,6.0,2,6,75,12,NVIDIA A100,Unknown,Unknown,,,,,,4.0,
Mamba2-Hybrid,2024-06-12,2024.0,6.0,1,2,1,11,NVIDIA H100 SXM5 80GB,Likely,Unknown,8660000000.0,1.8186e+23,,,,1024.0,
ProteinReDiff,2024-06-12,2024.0,6.0,31,435,337,11,,Confident,Unknown,,,,,,,2.0
Stable Diffusion 3 Medium,2024-06-12,2024.0,6.0,8,199,45,9,,Confident,Unknown,2500000000.0,,,,,,
Luma Dream Machine,2024-06-12,2024.0,6.0,1,170,128,3,NVIDIA H100 SXM5 80GB,Unknown,Unknown,,,,,,,
Llama-3.1-Nemotron-70B-Instruct,2024-06-12,2024.0,6.0,1,436,156,9,,Confident,SOTA improvement,,7.929e+24,,96.0,,,
Shutterstock ImageAI,2024-06-12,2024.0,6.0,1,437,258,5,,Unknown,Unknown,,,,,,,
Megrez-3B-Omni,2024-06-12,2024.0,6.0,2,438,488,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,3000000000.0,3.6e+22,2000000000000.0,,,,
Phoenix 1.0 Ultra,2024-06-12,2024.0,6.0,9,55,134,3,,Unknown,Unknown,,,,,,,
Samba 3.8B,2024-06-11,2024.0,6.0,1,439,5,15,,Confident,Unknown,3800000000.0,7.3e+22,,,,,
TiTok-L,2024-06-11,2024.0,6.0,2,440,25,11,NVIDIA A100 SXM4 80 GB,Confident,Unknown,307000000.0,1.7252352e+21,,,,,
Kling,2024-06-10,2024.0,6.0,2,50,158,13,,Unknown,Unknown,,,,,,,
Qwen2-72B,2024-06-07,2024.0,6.0,2,6,489,7,,Confident,Training cost,72710000000.0,3.02e+24,7000000000000.0,,,,
Qwen2-7B,2024-06-07,2024.0,6.0,2,6,489,7,,Confident,Unknown,7000000000.0,2.9400000000001e+23,7000000000000.0,,,,
Qwen2-57B-A14B,2024-06-07,2024.0,6.0,2,6,489,7,,Confident,Unknown,57000000000.0,3.7800000000001e+23,,,,,
Qwen2-1.5B,2024-06-07,2024.0,6.0,2,6,489,7,,Confident,Unknown,1500000000.0,6.3e+22,7000000000000.0,,,,
Qwen2-0.5B,2024-06-07,2024.0,6.0,2,6,489,7,,Confident,Unknown,500000000.0,3.6e+22,12000000000000.0,,,,
Audioseal,2024-06-06,2024.0,6.0,1,86,490,23,,Confident,Unknown,,,,,,,
ProTrek,2024-06-03,2024.0,6.0,2,441,247,2,NVIDIA A100,Confident,Unknown,930000000.0,,,,,20.0,1.0
Prot2Token,2024-06-03,2024.0,6.0,1,442,247,2,,Confident,Unknown,650000000.0,,,,,,10.0
MiniCPM-2.4B,2024-06-03,2024.0,6.0,2,443,140,9,,Confident,Unknown,2442057984.0,1.584e+22,,,,,
MiniCPM-3-4B,2024-06-03,2024.0,6.0,2,443,140,9,,Confident,Unknown,4000000000.0,,,,,,
MiniCPM-1.2B,2024-06-03,2024.0,6.0,2,443,140,9,,Confident,Unknown,1247442432.0,7.92e+21,,,,,
MULAN,2024-06-02,2024.0,6.0,7,444,247,11,NVIDIA H100 SXM5 80GB,Confident,Unknown,35000000.0,5.1777408e+20,,,,1.0,7.0
DRGN-AI,2024-06-02,2024.0,6.0,1,445,491,2,NVIDIA A100,Confident,Unknown,,6.469e+19,11639799808.0,48.0,,4.0,
Xingchen Voice Model (星辰语音大模型),2024-06-01,2024.0,6.0,2,211,350,7,,Confident,Unknown,300000000.0,,,,,,
KeTu (Kolors),2024-05-31,2024.0,5.0,2,50,45,17,,Confident,Unknown,2600000000.0,,,,,,
"Mamba 2, 2.7B",2024-05-31,2024.0,5.0,1,446,1,6,,Confident,Unknown,2700000000.0,4.86e+21,,,,,
Granite 20B,2024-05-31,2024.0,5.0,1,154,5,7,,Confident,Unknown,20000000000.0,3.0000000000001e+23,2500000000000.0,,,,
sgRNAGen,2024-05-31,2024.0,5.0,2,447,414,2,,Confident,Unknown,14158450.0,,,,,,
Ark LLM (方舟大模型),2024-05-31,2024.0,5.0,2,448,153,2,,Confident,Unknown,,,,,,,
FoldFlow2,2024-05-30,2024.0,5.0,13,449,388,21,NVIDIA A100,Confident,Unknown,,7.646000000001e+21,48000000.0,96.0,,2.0,46.0
CLAY,2024-05-30,2024.0,5.0,2,450,206,12,NVIDIA A800 PCIe,Confident,Unknown,1500000000.0,3.1054234e+22,,360.0,,256.0,
Codestral,2024-05-29,2024.0,5.0,4,23,469,16,,Confident,Unknown,22200000000.0,,,,,,
ChunkLlama2-13B,2024-05-29,2024.0,5.0,2,451,1,15,NVIDIA A100 SXM4 80 GB,Confident,Unknown,13000000000.0,,256000000.0,,,,
Aurora,2024-05-28,2024.0,5.0,1,186,132,12,NVIDIA A100,Confident,Unknown,1300000000.0,4.5287424e+21,,420.0,,32.0,
Nanbeige2-16B-Chat,2024-05-28,2024.0,5.0,2,452,333,9,,Confident,Unknown,15800000000.0,4.05e+23,,,,,
TimeGPT-1,2024-05-27,2024.0,5.0,1,453,439,2,NVIDIA A10G,Confident,Unknown,,,,,,,
NV-Embed-v1,2024-05-27,2024.0,5.0,1,2,1,16,,Confident,Unknown,7000000000.0,,,,,,
LUXIA-21.4B-Alignment,2024-05-27,2024.0,5.0,3,454,1,7,,Confident,Unknown,21400000000.0,,,,,,
Zamba2-7B,2024-05-26,2024.0,5.0,1,163,492,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,7000000000.0,8.82e+22,,,,128.0,76.0
Xingchen Jianwei Security Model (星辰·见微安全大 模型),2024-05-25,2024.0,5.0,2,211,493,12,,Confident,Unknown,,,,,,,
Genie 2 (bio),2024-05-24,2024.0,5.0,1,455,374,11,NVIDIA A100,Confident,Unknown,15700000.0,3.234816e+20,150673920.0,120.0,,8.0,
LLPS,2024-05-24,2024.0,5.0,8,287,247,2,Google TPU v4,Confident,Unknown,344000000.0,,1209000000.0,,,128.0,14.0
OMNI-EPIC,2024-05-24,2024.0,5.0,8,456,36,2,,Confident,Unknown,,2.3e+17,,,,,42.0
YOLOv10-X,2024-05-23,2024.0,5.0,2,126,341,11,NVIDIA GeForce RTX 3090 Ti,Likely,Unknown,29500000.0,1.478888e+17,,,,8.0,
Baichuan4,2024-05-22,2024.0,5.0,2,169,7,2,,Unknown,Unknown,,,,,,,
360Zhinao-7B,2024-05-22,2024.0,5.0,2,127,494,11,,Confident,Unknown,7000000000.0,1.428e+23,,,,,0.0
ProtT3,2024-05-21,2024.0,5.0,14,457,495,2,"NVIDIA A100,NVIDIA V100",Likely,Unknown,1600000000.0,,,,,6.0,29.0
"ALLaM adapted13B
",2024-05-21,2024.0,5.0,29,458,426,3,NVIDIA A100,Confident,Unknown,13000000000.0,1.716e+23,5200000000000.0,,,,42.0
ALLaM adapted 70B,2024-05-21,2024.0,5.0,29,458,426,12,NVIDIA A100,Confident,SOTA improvement,70000000000.0,1.062e+24,600000000000.0,,,,42.0
ALLaM 7B,2024-05-21,2024.0,5.0,29,458,426,7,NVIDIA A100,Confident,Unknown,7000000000.0,9.04e+22,5200000000000.0,,,,42.0
ALLaM 34B,2024-05-21,2024.0,5.0,29,458,426,12,NVIDIA A100,Confident,Unknown,34000000000.0,1.0608e+24,5200000000000.0,,,,42.0
GLM-4 (0520),2024-05-20,2024.0,5.0,2,9,117,3,,Likely,Training cost,,,10000000000000.0,,,,
Diamond,2024-05-20,2024.0,5.0,12,459,496,6,NVIDIA GeForce RTX 4090,Likely,Unknown,,8.0490594e+20,,9022.8,,,
Octo-Base,2024-05-20,2024.0,5.0,1,460,10,11,Google TPU v4,Confident,SOTA improvement,93000000.0,5.85e+20,,14.0,,128.0,849.0
Octo-Small,2024-05-20,2024.0,5.0,1,460,10,6,Google TPU v4,Confident,Unknown,27000000.0,,,,,,849.0
HelixFold,2024-05-17,2024.0,5.0,2,80,68,14,,Unknown,Unknown,,,,122.88,,,8.0
ProSST,2024-05-17,2024.0,5.0,2,461,247,2,NVIDIA A800 PCIe 40 GB,Confident,Unknown,110000000.0,6.46714368e+20,,720.0,,8.0,57.0
Chameleon-34B,2024-05-16,2024.0,5.0,1,86,497,16,NVIDIA A100 SXM4 80 GB,Confident,Unknown,34000000000.0,1.6453571041e+24,,1394.0,,3072.0,
FragLlama: Next-fragment prediction for molecular design,2024-05-16,2024.0,5.0,1,86,497,16,NVIDIA A100 SXM4 80 GB,Confident,Unknown,7000000000.0,3.3399700602e+23,4400000000000.0,836.4,,,
LBSTER,2024-05-15,2024.0,5.0,1,462,247,2,NVIDIA A100 SXM4 80 GB,Confident,Unknown,67000000.0,1.078272e+19,3375000000.0,24.0,,1.0,4.0
Doubao-lite,2024-05-15,2024.0,5.0,2,11,1,3,,Unknown,Unknown,,,,,,,
Doubao Role-Playing Model,2024-05-15,2024.0,5.0,2,11,1,3,,Unknown,Unknown,,,,,,,
Doubao Text-to-Speech Model,2024-05-15,2024.0,5.0,2,11,449,3,,Unknown,Unknown,,,,,,,
Doubao Voice Cloning Model,2024-05-15,2024.0,5.0,2,11,498,3,,Unknown,Unknown,,,,,,,
Doubao Speech Recognition Model,2024-05-15,2024.0,5.0,2,11,350,3,,Unknown,Unknown,,,,,,,
Doubao Text-to-Image Model,2024-05-15,2024.0,5.0,2,11,134,3,,Unknown,Unknown,,,,,,,
Doubao Function Call Model,2024-05-15,2024.0,5.0,2,11,5,3,,Unknown,Unknown,,,,,,,
Doubao Vectorization Model,2024-05-15,2024.0,5.0,2,11,5,3,,Unknown,Unknown,,,,,,,
Doubao Image-to-Image generation model,2024-05-15,2024.0,5.0,2,11,25,3,,Unknown,Unknown,,,,,,,
Doubao Real-Time translation model,2024-05-15,2024.0,5.0,2,11,499,3,,Unknown,Unknown,,,,,,,
Doubao Video Generation model,2024-05-15,2024.0,5.0,2,11,23,3,,Unknown,Unknown,,,,,,,
VILA1.5-40B,2024-05-15,2024.0,5.0,1,463,500,19,,Confident,Unknown,40000000000.0,,,,,,
VILA-7B,2024-05-15,2024.0,5.0,1,463,501,12,NVIDIA A100,Confident,Unknown,7000000000.0,,,,,128.0,661.0
Veo,2024-05-14,2024.0,5.0,1,1,128,13,,Unknown,Unknown,,,,,,,
Imagen 3,2024-05-14,2024.0,5.0,1,1,45,13,"Google TPU v4,Google TPU v5e",Unknown,Unknown,,,,,,,
LearnLM-Tutor,2024-05-14,2024.0,5.0,1,464,331,13,,Unknown,Unknown,,,,,,,
Hunyuan-DiT,2024-05-14,2024.0,5.0,2,107,45,24,,Confident,Unknown,1500000000.0,,,,,,
BRIA 2.3,2024-05-14,2024.0,5.0,1,160,258,16,,Unknown,Unknown,,,,,,,
Yi-Large,2024-05-13,2024.0,5.0,2,234,468,3,,Speculative,Training cost,100000000000.0,1.8e+24,3000000000000.0,,,,
GPT-4o,2024-05-13,2024.0,5.0,1,3,212,3,,Speculative,"SOTA improvement,Significant use",,,,,,,
Yi-1.5-34B,2024-05-13,2024.0,5.0,2,234,502,9,,Confident,Unknown,34000000000.0,7.344e+23,,,,,
Yi-1.5-9B,2024-05-13,2024.0,5.0,2,234,250,7,,Confident,Unknown,8830000000.0,1.90728e+23,,,,,
"Digivio (迪智伟奥DIGIVIO)


",2024-05-13,2024.0,5.0,2,465,468,2,,Unknown,Unknown,,,,,,,
Yuanshi (元石大模型),2024-05-13,2024.0,5.0,2,466,5,2,,Unknown,Unknown,,,,,,,
Xiaoyu Q&A,2024-05-13,2024.0,5.0,2,467,503,2,,Unknown,Unknown,,,,,,,
Xinyuan (心元大模型),2024-05-13,2024.0,5.0,2,468,504,7,,Confident,Unknown,14000000000.0,,,,,,
Lantu (蓝图大模型),2024-05-13,2024.0,5.0,2,469,7,2,,Unknown,Unknown,,,,,,,
MoLeR,2024-05-12,2024.0,5.0,1,470,313,11,NVIDIA Tesla K80,Speculative,Unknown,,2.1062592e+18,,,,,
Fugaku-LLM,2024-05-10,2024.0,5.0,11,471,366,7,,Confident,Unknown,13000000000.0,2.9640000000001e+22,380000000000.0,,,,
Gemini 1.5 Flash,2024-05-10,2024.0,5.0,1,1,505,3,Google TPU v4,Unknown,Unknown,,,,,,,
Gemini 1.5 Flash 8B,2024-05-10,2024.0,5.0,1,1,505,3,Google TPU v4,Confident,Unknown,8000000000.0,,,,,,
MatterSim (M3GNet - MatterSim-v1.0.0-5M),2024-05-10,2024.0,5.0,1,174,506,6,NVIDIA A100,Speculative,Unknown,4500000.0,1.62e+16,,,,8.0,
MatterSim (Grpaphomer),2024-05-10,2024.0,5.0,1,174,506,2,NVIDIA A100,Speculative,Unknown,182000000.0,1.118208e+20,,,,64.0,
Falcon 2 11B,2024-05-09,2024.0,5.0,10,98,1,9,NVIDIA A100 SXM4 40 GB,Confident,Unknown,11000000000.0,3.6e+23,5500000000000.0,1400.0,,,
XPT “Xiao Model” (晓模型XPT),2024-05-09,2024.0,5.0,2,472,507,2,,Unknown,Unknown,,,,,,,
AlphaFold 3,2024-05-08,2024.0,5.0,1,473,508,16,NVIDIA A100,Confident,SOTA improvement,,4.1405645e+22,29491200000.0,480.0,,256.0,
BiosimDock,2024-05-08,2024.0,5.0,1,474,509,13,,Unknown,Unknown,,,,,,,
Emu2,2024-05-08,2024.0,5.0,2,475,510,16,,Confident,Unknown,37000000000.0,,,,,,
DeepSeek-V2 (MoE-236B),2024-05-07,2024.0,5.0,2,25,416,9,NVIDIA H800 SXM5,Confident,Unknown,236000000000.0,1.02e+24,8100000000000.0,,,,
xLSTM 1.4B,2024-05-07,2024.0,5.0,32,476,153,2,NVIDIA A100,Confident,Unknown,1422600000.0,2.56e+18,,,,1024.0,
Amazon Titan Text Premier,2024-05-07,2024.0,5.0,1,24,511,3,,Unknown,Unknown,,,,,,,
Med-Gemini-2D,2024-05-06,2024.0,5.0,1,129,512,12,Google TPU v4,Unknown,Unknown,,,,,,,
Med-Gemini-3D,2024-05-06,2024.0,5.0,1,129,512,12,Google TPU v4,Unknown,Unknown,,,,,,,
Microsoft MAI-1 (2024 unreleased),2024-05-06,2024.0,5.0,1,42,513,13,NVIDIA H100 SXM5 80GB,Confident,Unknown,500000000000.0,1.602828e+22,,,,,
Soccer Robot,2024-05-03,2024.0,5.0,1,477,514,12,"NVIDIA V100,Google TPU v2",Unknown,Unknown,,,,,,64.0,
MetaMath 70B,2024-05-03,2024.0,5.0,8,478,437,1,,Likely,Unknown,70000000000.0,,,,,,
MetaMath 7B (LLaMa finetune),2024-05-03,2024.0,5.0,8,478,437,1,NVIDIA A100,Confident,Unknown,7000000000.0,,,,,8.0,
MetaMath 7B (Mistral finetune),2024-05-03,2024.0,5.0,8,478,437,6,NVIDIA A100,Confident,Unknown,7000000000.0,,,,,8.0,
Idefics2,2024-05-03,2024.0,5.0,1,479,515,6,,Confident,Unknown,8000000000.0,,160500000000.0,,,,
VILA1.5-13B,2024-05-03,2024.0,5.0,1,463,501,19,NVIDIA A100,Confident,SOTA improvement,13493916736.0,2.3003136e+21,32430000000.0,,,128.0,661.0
OpenELM-1.1B,2024-05-02,2024.0,5.0,1,53,443,10,NVIDIA A100 SXM4 80 GB,Confident,Unknown,1080000000.0,1.0520327e+22,,240.0,,128.0,
OpenELM-3B,2024-05-02,2024.0,5.0,1,53,443,10,NVIDIA H100 SXM5 80GB,Confident,Unknown,3040000000.0,3.417119e+22,,288.0,,128.0,
OpenELM-450M,2024-05-02,2024.0,5.0,1,53,443,10,NVIDIA H100 SXM5 80GB,Confident,Unknown,450000000.0,6.3156568e+21,,72.0,,128.0,
OpenELM-270M,2024-05-02,2024.0,5.0,1,53,443,10,NVIDIA A100 SXM4 80 GB,Confident,Unknown,270000000.0,2.7470309e+21,,72.0,,128.0,
Med-Gemini-M 1.5,2024-05-01,2024.0,5.0,1,129,516,12,Google TPU v4,Unknown,Unknown,,,,,,,
GenCast,2024-05-01,2024.0,5.0,1,1,132,19,Google TPU v5e,Confident,SOTA improvement,,8.169984e+20,,,,32.0,
Multi-Token Prediction 7B,2024-04-30,2024.0,4.0,1,86,36,16,"NVIDIA A100 SXM4 80 GB,NVIDIA H100 SXM5 80GB",Likely,Unknown,6700000000.0,3.841092e+23,,,,,
Multi-Token Prediction 13B,2024-04-30,2024.0,4.0,1,86,36,12,"NVIDIA A100 SXM4 80 GB,NVIDIA H100 SXM5 80GB",Likely,Unknown,13000000000.0,1.5364368e+23,,,,,
DiffPepBuilder,2024-04-30,2024.0,4.0,2,220,374,2,NVIDIA A800 PCIe 40 GB,Confident,Unknown,104000000.0,7.667785728001e+21,1489700.0,120.0,,8.0,21.0
Amazon Q Developer,2024-04-30,2024.0,4.0,1,24,469,3,,Unknown,Unknown,,,,,,,
TAIDE-LX-7B,2024-04-29,2024.0,4.0,20,480,285,2,NVIDIA H100 SXM5 80GB,Confident,Unknown,7000000000.0,,,,,,
TAIDE LX-13B,2024-04-29,2024.0,4.0,20,480,285,2,,Confident,Unknown,13000000000.0,,,,,,
Llama 3-TAIDE-LX-8B-Chat-Alpha1,2024-04-29,2024.0,4.0,20,480,285,2,,Confident,Unknown,8000000000.0,,43000000000.0,,,,
InternVL1.5,2024-04-29,2024.0,4.0,2,481,517,7,,Confident,Unknown,25500000000.0,,,,,,
Swallow,2024-04-27,2024.0,4.0,11,252,518,1,NVIDIA A100,Confident,Unknown,70000000.0,,100000000000.0,,,,
Vidu,2024-04-27,2024.0,4.0,2,482,55,3,,Unknown,Unknown,,,,,,,
Insights into Human Harmony (洞见人和),2024-04-27,2024.0,4.0,2,483,519,2,,Unknown,Unknown,,,,,,,
Qwen1.5-110B,2024-04-25,2024.0,4.0,2,6,520,7,,Confident,Unknown,110000000000.0,,,,,,
Beyond ESM2: Graph-Enhanced Protein Sequence Modeling with Efficient,2024-04-24,2024.0,4.0,2,484,247,2,,Confident,Unknown,35800000.0,,30841287.0,,,,
Arctic,2024-04-24,2024.0,4.0,1,485,101,11,,Confident,Unknown,480000000000.0,3.8347175e+23,,,2000000.0,,
NEC cotomi,2024-04-24,2024.0,4.0,11,486,521,2,,Unknown,Unknown,,,,,,,
Yuanjing LLM (联通元景大模型),2024-04-24,2024.0,4.0,2,175,522,2,Huawei Ascend,Unknown,Unknown,,,,,,,
phi-3-mini 3.8B,2024-04-23,2024.0,4.0,1,42,468,7,NVIDIA H100 SXM5 80GB,Confident,Significant use,3800000000.0,7.524e+22,3300000000000.0,168.0,,512.0,
phi-3-medium 14B,2024-04-23,2024.0,4.0,1,42,468,7,,Likely,Unknown,14000000000.0,4.032e+23,4800000000000.0,,,,
SenseChat 5.0,2024-04-23,2024.0,4.0,18,128,468,13,,Likely,Unknown,600000000000.0,,1835000000000.0,,,,
phi-3-small 7.4B,2024-04-23,2024.0,4.0,1,42,468,7,,Confident,Unknown,7400000000.0,2.1312e+23,4800000000000.0,,,,
SI-PLM,2024-04-23,2024.0,4.0,1,355,247,2,,Unknown,Unknown,,,,,,,
phi-3.5-mini,2024-04-23,2024.0,4.0,1,42,224,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,3800000000.0,3.7101154e+22,,240.0,,512.0,
phi-3.5-Vision,2024-04-23,2024.0,4.0,1,42,138,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,4200000000.0,8.784e+22,,144.0,,256.0,
Phi-3.5-MoE,2024-04-23,2024.0,4.0,1,42,523,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,60800000000.0,3.0202896e+23,,552.0,,512.0,
Phoenix (凤凰大模型),2024-04-23,2024.0,4.0,2,487,7,2,,Unknown,Unknown,,,,,,,
Firefly Image 3,2024-04-23,2024.0,4.0,1,118,45,13,,Unknown,Unknown,,,,,,,
VISTA-2D,2024-04-22,2024.0,4.0,1,2,524,13,,Confident,Unknown,100000000.0,,,,,,
InstructPLM,2024-04-20,2024.0,4.0,2,488,525,2,NVIDIA A100,Confident,Unknown,89100000.0,,5407200.0,,,4.0,13.0
SaProt,2024-04-19,2024.0,4.0,2,279,247,2,NVIDIA A100,Confident,Unknown,650000000.0,6.21084672e+22,,2160.0,,64.0,229.0
Llama 3-70B,2024-04-18,2024.0,4.0,1,30,526,9,NVIDIA H100 SXM5 80GB,Confident,Significant use,70000000000.0,7.861e+24,15000000000000.0,,,,
Llama 3-8B,2024-04-18,2024.0,4.0,1,30,527,9,NVIDIA H100 SXM5 80GB,Confident,Significant use,8000000000.0,7.2e+23,15000000000000.0,,,,
FRED-T5-XL,2024-04-18,2024.0,4.0,7,48,468,7,"NVIDIA A100,NVIDIA Tesla V100 SXM2",Confident,Unknown,1740000000.0,2.5264222803e+22,80000000000.0,1920.0,,160.0,
LLaMA-3-Instruct-8B,2024-04-18,2024.0,4.0,1,30,44,9,,Confident,Unknown,8000000000.0,,,,,,
Parakeet ASR rnnt 1.1B,2024-04-18,2024.0,4.0,1,2,187,7,,Confident,Unknown,1100000000.0,,,,,,
Reka Edge,2024-04-18,2024.0,4.0,1,147,528,3,"NVIDIA A100,NVIDIA H100 SXM5 80GB",Likely,Unknown,7000000000.0,1.89e+23,,,,,
EVI,2024-04-18,2024.0,4.0,1,46,529,3,,Unknown,Unknown,,,,,,,
Mixtral 8x22B,2024-04-17,2024.0,4.0,4,23,530,7,,Speculative,Unknown,141000000000.0,2.34e+24,,,,,
SIMA,2024-04-17,2024.0,4.0,1,1,531,12,,Unknown,Unknown,,,,,,,
METL-Global,2024-04-17,2024.0,4.0,1,489,532,2,,Likely,Unknown,50000000.0,,,,,4.0,25.0
GRITLM 7B,2024-04-17,2024.0,4.0,1,490,38,11,NVIDIA A100 SXM4 80 GB,Confident,Unknown,7240000000.0,,,48.0,,8.0,
GRITLM 8x7B,2024-04-17,2024.0,4.0,1,490,38,11,NVIDIA H100 SXM5 80GB,Confident,Unknown,46700000000.0,,,80.0,,8.0,
Tiangong 3.0 (MoE),2024-04-17,2024.0,4.0,2,73,533,2,,Confident,Unknown,400000000000.0,,,,,,
Tiangong SkyMusic,2024-04-17,2024.0,4.0,2,73,64,3,,Unknown,Unknown,,,,,,,
abab6.5,2024-04-17,2024.0,4.0,2,10,5,3,,Confident,Unknown,1000000000000.0,,,,,,
OLMo 1.7-7B ,2024-04-17,2024.0,4.0,1,29,331,11,,Unknown,Unknown,7000000000.0,,2000000000000.0,,,,
LINGO-2,2024-04-17,2024.0,4.0,8,138,534,12,,Unknown,Unknown,,,,,,,
OLMo 1.7-7B,2024-04-17,2024.0,4.0,1,29,7,2,,Confident,Unknown,7000000000.0,,,,,,
Reka Core,2024-04-15,2024.0,4.0,1,147,535,3,"NVIDIA A100,NVIDIA H100 SXM5 80GB",Speculative,Training cost,67000000000.0,8.400010000000001e+24,,,,,
Reka Flash,2024-04-15,2024.0,4.0,1,147,528,3,"NVIDIA A100,NVIDIA H100 SXM5 80GB",Likely,Unknown,21000000000.0,6.3e+23,,,,,
